mid\mid,Ryze,Ahri,Aurora,Azir,Orianna,Viktor,Taliyah,Akali,Annie,Syndra,Galio,Anivia,Cassiopeia,Yone,LeBlanc,Mel,Sylas,Hwei,Twisted Fate,Zoe,Lissandra,Aurelion Sol,Jayce,Ziggs,Yasuo,Swain,Sion
Ryze,+0.0000,-0.2058,-0.1764,-1.1343,+0.5849,-0.7775,-1.4689,-0.1522,-0.4986,-1.6978,+0.1003,-2.4280,-2.1181,-0.5226,+0.2966,+0.3091,+0.6954,-0.4772,-0.2495,+0.1861,+0.8131,+0.8101,-0.1774,+0.5741,+0.9314,+0.5717,-0.0114
Ahri,+0.2058,+0.0000,+0.7523,+0.3992,+0.7572,+0.1094,+0.0751,-0.2375,-0.1566,+0.4139,-0.6137,+0.6859,+0.0034,+0.3596,-0.2933,-1.2295,-1.1919,+0.2874,+0.0574,+0.1661,-1.3059,+0.5343,+0.3225,+0.4355,+0.3040,+0.1359,+0.1556
Aurora,+0.1764,-0.7523,+0.0000,+0.1911,+0.2445,-0.7002,+0.1514,+0.0170,+0.0969,-0.2499,-0.1436,+0.5894,+0.0458,+0.1047,-0.1781,-0.2350,+0.0734,+0.0803,-0.1021,-0.0362,+0.5376,+0.6950,+0.4234,+0.5867,+0.2497,+0.3072,+0.2976
Azir,+1.1343,-0.3992,-0.1911,+0.0000,+1.3984,-0.1100,-0.9688,-0.9458,+0.1823,-0.2134,+0.1506,-0.0541,+0.0735,-1.5595,-0.9364,+0.6558,+0.6563,-0.0645,+0.3275,+0.0258,+0.7218,+0.2921,+0.2811,-1.0463,+0.4508,+0.0649,+0.1893
Orianna,-0.5849,-0.7572,-0.2445,-1.3984,+0.0000,-0.9680,+0.4236,-2.3209,-0.4095,-0.9419,-2.0252,+0.1397,+0.1341,-0.3945,-0.4009,+0.1708,-0.8584,-0.1567,+0.3002,+0.2642,+0.8407,+0.4631,+0.2957,+0.5828,+0.7206,+0.4106,+0.4735
Viktor,+0.7775,-0.1094,+0.7002,+0.1100,+0.9680,+0.0000,+0.5133,-0.6088,+0.4477,+0.6903,-0.5606,+0.6589,+0.1789,-0.5720,+0.0002,+0.7521,-0.5505,-0.2735,+0.1035,+0.4225,+0.2369,-0.3670,+0.3740,+0.1253,+0.2274,+0.1337,+0.1397
Taliyah,+1.4689,-0.0751,-0.1514,+0.9688,-0.4236,-0.5133,+0.0000,-0.3125,-0.0876,-0.5300,-0.7116,-0.0283,+0.3524,+0.6614,-0.4902,-0.0788,+0.0877,-0.5290,+0.3509,+0.0122,+0.0834,+0.3495,+0.6281,+0.3798,+0.3533,+0.3591,+0.0882
Akali,+0.1522,+0.2375,-0.0170,+0.9458,+2.3209,+0.6088,+0.3125,+0.0000,+0.5336,+0.8854,-0.6402,+0.5543,-0.1470,+0.3217,-0.3596,+0.5341,+0.3475,-0.2842,-0.4611,+0.2678,+0.2383,+0.2270,+0.2566,+0.1936,+0.2582,+0.2972,+0.0789
Annie,+0.4986,+0.1566,-0.0969,-0.1823,+0.4095,-0.4477,+0.0876,-0.5336,+0.0000,-0.2406,-0.3681,-0.0239,-0.0303,+0.3469,+0.2845,+0.3447,+0.0842,-1.1176,+0.0578,-0.1496,+0.4328,+0.4052,+0.1249,+0.3807,+0.0796,+0.2131,-0.0498
Syndra,+1.6978,-0.4139,+0.2499,+0.2134,+0.9419,-0.6903,+0.5300,-0.8854,+0.2406,+0.0000,+0.1413,+0.1088,+0.6310,-0.4232,-0.4365,+0.3062,-0.3876,+0.2167,+0.1900,-0.0699,-0.0209,+0.2907,+0.2100,+0.2689,+0.4802,+0.6468,+0.3467
